iter,loss,auroc,aupr
2385,0.0204,0.9602,0.6703
2386,0.0247,0.9606,0.6748
2387,0.0225,0.9603,0.6803
2388,0.0213,0.9599,0.6730
2389,0.0212,0.9585,0.6579
2390,0.0357,0.9587,0.6551
2391,0.0256,0.9593,0.6602
2392,0.0298,0.9589,0.6748
2393,0.0226,0.9583,0.6695
2394,0.0266,0.9591,0.6772
2395,0.0216,0.9592,0.6751
2396,0.0240,0.9596,0.6809
2397,0.0181,0.9596,0.6778
2398,0.0171,0.9597,0.6719
2399,0.0225,0.9608,0.6714
2400,0.0233,0.9606,0.6792
2401,0.0201,0.9605,0.6824
2402,0.0217,0.9606,0.6817
2403,0.0236,0.9606,0.6862
2404,0.0210,0.9604,0.6837
2405,0.0197,0.9599,0.6755
2406,0.0235,0.9593,0.6727
2407,0.0274,0.9599,0.6743
2408,0.0205,0.9602,0.6764
2409,0.0274,0.9601,0.6819
2410,0.0198,0.9596,0.6769
2411,0.0211,0.9595,0.6679
2412,0.0247,0.9614,0.6727
2413,0.0222,0.9615,0.6778
2414,0.0186,0.9613,0.6792
2415,0.0218,0.9615,0.6759
2416,0.0206,0.9615,0.6694
2417,0.0241,0.9609,0.6757
2418,0.0214,0.9601,0.6741
2419,0.0253,0.9609,0.6808
2420,0.0196,0.9609,0.6783
2421,0.0249,0.9608,0.6814
2422,0.0201,0.9593,0.6665
2423,0.0362,0.9605,0.6741
2424,0.0209,0.9612,0.6786
2425,0.0210,0.9614,0.6759
2426,0.0258,0.9605,0.6807
2427,0.0217,0.9587,0.6772
2428,0.0297,0.9592,0.6813
2429,0.0251,0.9604,0.6897
2430,0.0233,0.9607,0.6870
2431,0.0243,0.9604,0.6813
2432,0.0295,0.9599,0.6789
2433,0.0236,0.9592,0.6661
2434,0.0430,0.9596,0.6628
2435,0.0286,0.9604,0.6701
2436,0.0323,0.9605,0.6696
2437,0.0231,0.9590,0.6627
2438,0.0344,0.9584,0.6801
2439,0.0241,0.9580,0.6797
2440,0.0295,0.9575,0.6655
2441,0.0259,0.9572,0.6682
2442,0.0282,0.9580,0.6783
2443,0.0223,0.9588,0.6737
2444,0.0337,0.9600,0.6844
2445,0.0220,0.9604,0.6881
2446,0.0250,0.9600,0.6882
2447,0.0264,0.9598,0.6889
2448,0.0247,0.9595,0.6785
2449,0.0241,0.9592,0.6760
2450,0.0246,0.9604,0.6741
2451,0.0222,0.9604,0.6701
2452,0.0276,0.9595,0.6631
2453,0.0350,0.9600,0.6650
2454,0.0289,0.9603,0.6680
2455,0.0270,0.9601,0.6646
2456,0.0385,0.9615,0.6665
2457,0.0277,0.9614,0.6618
2458,0.0270,0.9600,0.6533
2459,0.0471,0.9588,0.6599
2460,0.0266,0.9585,0.6678
2461,0.0263,0.9592,0.6782
2462,0.0266,0.9598,0.6821
2463,0.0316,0.9595,0.6830
2464,0.0254,0.9594,0.6721
2465,0.0430,0.9611,0.6802
2466,0.0255,0.9623,0.6773
2467,0.0455,0.9622,0.6789
2468,0.0272,0.9611,0.6824
2469,0.0343,0.9604,0.6786
2470,0.0293,0.9611,0.6881
2471,0.0240,0.9611,0.6797
2472,0.0417,0.9608,0.6799
2473,0.0253,0.9603,0.6832
2474,0.0222,0.9599,0.6804
2475,0.0285,0.9604,0.6829
2476,0.0202,0.9599,0.6772
2477,0.0214,0.9604,0.6761
2478,0.0225,0.9604,0.6742
2479,0.0219,0.9594,0.6674
2480,0.0278,0.9608,0.6794
2481,0.0197,0.9600,0.6750
2482,0.0253,0.9597,0.6780
2483,0.0235,0.9604,0.6801
2484,0.0241,0.9611,0.6823
2485,0.0222,0.9610,0.6803
2486,0.0217,0.9607,0.6750
2487,0.0188,0.9604,0.6702
2488,0.0185,0.9607,0.6782
2489,0.0215,0.9601,0.6833
2490,0.0248,0.9605,0.6844
2491,0.0178,0.9605,0.6715
2492,0.0196,0.9608,0.6671
2493,0.0238,0.9616,0.6802
2494,0.0191,0.9612,0.6804
2495,0.0232,0.9616,0.6806
2496,0.0191,0.9609,0.6753
2497,0.0229,0.9608,0.6786
2498,0.0177,0.9606,0.6830
2499,0.0185,0.9604,0.6853
2500,0.0179,0.9604,0.6858
2501,0.0161,0.9610,0.6893
2502,0.0168,0.9612,0.6905
2503,0.0165,0.9613,0.6845
2504,0.0187,0.9616,0.6833
2505,0.0159,0.9619,0.6826
2506,0.0177,0.9616,0.6810
2507,0.0173,0.9612,0.6848
2508,0.0151,0.9611,0.6834
2509,0.0151,0.9610,0.6789
2510,0.0178,0.9606,0.6756
2511,0.0152,0.9602,0.6749
2512,0.0147,0.9598,0.6780
2513,0.0136,0.9597,0.6788
2514,0.0145,0.9600,0.6806
2515,0.0153,0.9607,0.6840
2516,0.0132,0.9616,0.6874
2517,0.0137,0.9622,0.6874
2518,0.0155,0.9623,0.6833
2519,0.0145,0.9616,0.6784
2520,0.0149,0.9610,0.6759
2521,0.0176,0.9615,0.6802
2522,0.0145,0.9610,0.6746
2523,0.0227,0.9611,0.6807
2524,0.0158,0.9595,0.6705
2525,0.0268,0.9596,0.6743
2526,0.0192,0.9600,0.6800
2527,0.0205,0.9604,0.6852
2528,0.0201,0.9602,0.6832
2529,0.0177,0.9599,0.6783
2530,0.0200,0.9596,0.6809
2531,0.0174,0.9604,0.6754
2532,0.0198,0.9601,0.6715
2533,0.0218,0.9603,0.6810
2534,0.0173,0.9593,0.6730
2535,0.0242,0.9594,0.6867
2536,0.0209,0.9593,0.6805
2537,0.0380,0.9597,0.6812
2538,0.0216,0.9605,0.6811
2539,0.0192,0.9608,0.6654
2540,0.0286,0.9608,0.6638
2541,0.0195,0.9595,0.6630
2542,0.0214,0.9581,0.6657
2543,0.0296,0.9589,0.6729
2544,0.0190,0.9598,0.6686
2545,0.0204,0.9599,0.6683
2546,0.0213,0.9593,0.6719
2547,0.0185,0.9592,0.6699
2548,0.0233,0.9602,0.6677
2549,0.0189,0.9609,0.6655
2550,0.0232,0.9603,0.6844
2551,0.0204,0.9590,0.6891
2552,0.0267,0.9600,0.6920
2553,0.0193,0.9593,0.6776
2554,0.0357,0.9592,0.6919
2555,0.0185,0.9592,0.6930
2556,0.0170,0.9598,0.6858
2557,0.0169,0.9605,0.6824
2558,0.0192,0.9604,0.6836
2559,0.0206,0.9603,0.6859
2560,0.0192,0.9601,0.6907
2561,0.0221,0.9601,0.6908
2562,0.0209,0.9600,0.6816
2563,0.0210,0.9600,0.6777
2564,0.0269,0.9608,0.6846
2565,0.0228,0.9612,0.6874
2566,0.0191,0.9610,0.6879
2567,0.0230,0.9606,0.6887
2568,0.0194,0.9596,0.6769
2569,0.0258,0.9600,0.6826
2570,0.0186,0.9598,0.6755
2571,0.0279,0.9603,0.6802
2572,0.0191,0.9604,0.6813
2573,0.0183,0.9602,0.6804
2574,0.0186,0.9598,0.6764
2575,0.0187,0.9595,0.6719
2576,0.0161,0.9596,0.6733
2577,0.0167,0.9599,0.6755
2578,0.0156,0.9601,0.6782
2579,0.0257,0.9602,0.6872
2580,0.0172,0.9598,0.6858
2581,0.0183,0.9596,0.6854
2582,0.0178,0.9596,0.6831
2583,0.0183,0.9597,0.6839
2584,0.0181,0.9599,0.6835
2585,0.0188,0.9600,0.6849
2586,0.0171,0.9602,0.6887
2587,0.0164,0.9607,0.6895
2588,0.0156,0.9614,0.6906
2589,0.0140,0.9615,0.6882
2590,0.0148,0.9614,0.6869
2591,0.0143,0.9612,0.6868
2592,0.0140,0.9610,0.6882
2593,0.0135,0.9608,0.6880
2594,0.0146,0.9612,0.6880
2595,0.0141,0.9615,0.6848
2596,0.0148,0.9613,0.6820
2597,0.0132,0.9611,0.6818
2598,0.0128,0.9608,0.6782
2599,0.0132,0.9607,0.6757
2600,0.0134,0.9607,0.6793
2601,0.0124,0.9599,0.6797
2602,0.0114,0.9593,0.6803
2603,0.0141,0.9601,0.6860
2604,0.0128,0.9606,0.6878
2605,0.0141,0.9609,0.6896
2606,0.0131,0.9612,0.6916
2607,0.0191,0.9606,0.6894
2608,0.0151,0.9597,0.6865
2609,0.0169,0.9592,0.6860
2610,0.0199,0.9592,0.6842
2611,0.0141,0.9590,0.6773
2612,0.0174,0.9596,0.6783
2613,0.0157,0.9606,0.6818
2614,0.0142,0.9609,0.6809
2615,0.0175,0.9603,0.6912
2616,0.0140,0.9593,0.6925
2617,0.0156,0.9595,0.6937
2618,0.0177,0.9604,0.6889
2619,0.0181,0.9601,0.6890
2620,0.0168,0.9598,0.6929
2621,0.0152,0.9594,0.6934
2622,0.0169,0.9598,0.6974
2623,0.0127,0.9604,0.6981
2624,0.0164,0.9611,0.6988
2625,0.0167,0.9600,0.6971
2626,0.0171,0.9599,0.6949
2627,0.0200,0.9605,0.6996
2628,0.0157,0.9607,0.6970
2629,0.0168,0.9606,0.6932
2630,0.0185,0.9604,0.6918
2631,0.0157,0.9599,0.6870
2632,0.0148,0.9595,0.6818
2633,0.0147,0.9591,0.6780
2634,0.0142,0.9590,0.6780
2635,0.0151,0.9593,0.6848
2636,0.0135,0.9595,0.6880
2637,0.0155,0.9603,0.6922
2638,0.0158,0.9601,0.6901
2639,0.0161,0.9601,0.6866
2640,0.0168,0.9597,0.6880
2641,0.0149,0.9590,0.6860
2642,0.0161,0.9590,0.6847
2643,0.0154,0.9603,0.6867
2644,0.0130,0.9610,0.6845
2645,0.0151,0.9610,0.6851
2646,0.0130,0.9605,0.6854
2647,0.0126,0.9601,0.6851
2648,0.0158,0.9602,0.6889
2649,0.0132,0.9602,0.6895
2650,0.0123,0.9602,0.6876
2651,0.0136,0.9603,0.6846
2652,0.0125,0.9606,0.6814
2653,0.0142,0.9610,0.6801
2654,0.0122,0.9608,0.6771
2655,0.0150,0.9612,0.6827
2656,0.0124,0.9613,0.6843
2657,0.0122,0.9609,0.6833
2658,0.0134,0.9608,0.6862
2659,0.0125,0.9607,0.6900
2660,0.0124,0.9606,0.6891
2661,0.0129,0.9604,0.6850
2662,0.0139,0.9602,0.6803
2663,0.0113,0.9598,0.6760
2664,0.0134,0.9596,0.6765
2665,0.0105,0.9593,0.6739
2666,0.0151,0.9606,0.6792
2667,0.0122,0.9607,0.6692
2668,0.0295,0.9609,0.6849
2669,0.0145,0.9604,0.6838
2670,0.0162,0.9596,0.6789
2671,0.0224,0.9598,0.6898
2672,0.0127,0.9596,0.6865
2673,0.0247,0.9587,0.6862
2674,0.0142,0.9583,0.6863
2675,0.0155,0.9589,0.6878
2676,0.0164,0.9597,0.6860
2677,0.0163,0.9604,0.6844
2678,0.0154,0.9606,0.6831
2679,0.0158,0.9605,0.6821
2680,0.0168,0.9590,0.6736
2681,0.0138,0.9574,0.6618
2682,0.0314,0.9589,0.6766
2683,0.0176,0.9602,0.6837
2684,0.0165,0.9606,0.6841
2685,0.0178,0.9611,0.6798
2686,0.0158,0.9612,0.6756
2687,0.0151,0.9608,0.6757
2688,0.0125,0.9601,0.6710
2689,0.0190,0.9604,0.6708
2690,0.0151,0.9604,0.6715
2691,0.0186,0.9605,0.6734
2692,0.0167,0.9606,0.6750
2693,0.0179,0.9607,0.6757
2694,0.0153,0.9608,0.6818
2695,0.0172,0.9602,0.6844
2696,0.0179,0.9604,0.6746
2697,0.0174,0.9605,0.6676
2698,0.0178,0.9608,0.6751
2699,0.0182,0.9612,0.6765
2700,0.0165,0.9613,0.6779
2701,0.0172,0.9613,0.6789
2702,0.0162,0.9614,0.6787
2703,0.0162,0.9616,0.6813
2704,0.0172,0.9616,0.6872
2705,0.0152,0.9612,0.6892
2706,0.0143,0.9608,0.6893
2707,0.0146,0.9608,0.6869
2708,0.0147,0.9608,0.6839
2709,0.0160,0.9617,0.6839
2710,0.0126,0.9622,0.6822
2711,0.0195,0.9622,0.6907
2712,0.0137,0.9614,0.6772
2713,0.0241,0.9609,0.6828
2714,0.0176,0.9603,0.6780
2715,0.0166,0.9600,0.6708
2716,0.0205,0.9601,0.6759
2717,0.0146,0.9602,0.6764
2718,0.0222,0.9597,0.6806
2719,0.0163,0.9592,0.6794
2720,0.0178,0.9602,0.6795
2721,0.0168,0.9603,0.6721
2722,0.0274,0.9598,0.6814
2723,0.0190,0.9591,0.6820
2724,0.0206,0.9586,0.6809
2725,0.0214,0.9594,0.6853
2726,0.0234,0.9597,0.6881
2727,0.0162,0.9591,0.6720
2728,0.0322,0.9595,0.6812
2729,0.0258,0.9601,0.6866
2730,0.0215,0.9598,0.6819
2731,0.0231,0.9600,0.6762
2732,0.0187,0.9595,0.6643
2733,0.0195,0.9598,0.6627
2734,0.0182,0.9599,0.6658
2735,0.0202,0.9601,0.6766
2736,0.0197,0.9602,0.6841
2737,0.0151,0.9600,0.6857
2738,0.0161,0.9599,0.6837
2739,0.0200,0.9600,0.6870
2740,0.0244,0.9594,0.6880
2741,0.0235,0.9595,0.6837
2742,0.0191,0.9594,0.6741
2743,0.0241,0.9602,0.6729
2744,0.0225,0.9611,0.6738
2745,0.0233,0.9621,0.6719
2746,0.0205,0.9619,0.6715
2747,0.0201,0.9609,0.6708
2748,0.0204,0.9606,0.6737
2749,0.0188,0.9594,0.6777
2750,0.0193,0.9588,0.6766
2751,0.0183,0.9588,0.6743
2752,0.0196,0.9594,0.6767
2753,0.0212,0.9603,0.6858
2754,0.0161,0.9608,0.6812
2755,0.0225,0.9617,0.6801
2756,0.0298,0.9610,0.6805
2757,0.0229,0.9604,0.6763
2758,0.0277,0.9603,0.6765
2759,0.0231,0.9610,0.6876
2760,0.0209,0.9611,0.6893
2761,0.0221,0.9605,0.6875
2762,0.0187,0.9598,0.6759
2763,0.0297,0.9597,0.6797
2764,0.0197,0.9592,0.6804
2765,0.0176,0.9585,0.6816
2766,0.0194,0.9580,0.6854
2767,0.0259,0.9591,0.6929
2768,0.0190,0.9591,0.6864
2769,0.0258,0.9594,0.6862
2770,0.0207,0.9597,0.6794
2771,0.0213,0.9596,0.6791
2772,0.0213,0.9592,0.6808
2773,0.0201,0.9586,0.6796
2774,0.0231,0.9601,0.6902
2775,0.0155,0.9609,0.6911
2776,0.0214,0.9606,0.6908
2777,0.0219,0.9593,0.6850
2778,0.0274,0.9588,0.6838
2779,0.0220,0.9589,0.6784
2780,0.0202,0.9589,0.6718
2781,0.0206,0.9591,0.6678
2782,0.0201,0.9590,0.6675
2783,0.0203,0.9582,0.6681
2784,0.0178,0.9581,0.6666
2785,0.0238,0.9595,0.6714
2786,0.0216,0.9600,0.6687
2787,0.0250,0.9604,0.6825
2788,0.0180,0.9599,0.6836
2789,0.0295,0.9599,0.6856
2790,0.0183,0.9599,0.6836
2791,0.0175,0.9598,0.6798
2792,0.0171,0.9604,0.6793
2793,0.0173,0.9609,0.6833
2794,0.0154,0.9606,0.6877
2795,0.0152,0.9599,0.6865
2796,0.0145,0.9595,0.6858
2797,0.0156,0.9595,0.6863
2798,0.0140,0.9593,0.6846
2799,0.0144,0.9598,0.6870
2800,0.0131,0.9602,0.6866
2801,0.0156,0.9602,0.6892
2802,0.0157,0.9603,0.6869
2803,0.0147,0.9601,0.6804
2804,0.0163,0.9603,0.6800
2805,0.0154,0.9604,0.6791
2806,0.0138,0.9604,0.6801
2807,0.0138,0.9600,0.6788
2808,0.0124,0.9595,0.6747
2809,0.0132,0.9596,0.6737
2810,0.0130,0.9596,0.6785
2811,0.0170,0.9596,0.6861
2812,0.0133,0.9594,0.6832
2813,0.0242,0.9600,0.6846
2814,0.0180,0.9604,0.6876
2815,0.0198,0.9602,0.6831
2816,0.0214,0.9595,0.6825
2817,0.0182,0.9589,0.6773
2818,0.0166,0.9586,0.6741
2819,0.0149,0.9584,0.6715
2820,0.0193,0.9595,0.6795
2821,0.0141,0.9602,0.6784
2822,0.0169,0.9598,0.6744
2823,0.0143,0.9593,0.6700
2824,0.0179,0.9593,0.6752
2825,0.0166,0.9595,0.6809
2826,0.0160,0.9598,0.6838
2827,0.0171,0.9602,0.6893
2828,0.0146,0.9599,0.6896
2829,0.0139,0.9595,0.6908
2830,0.0139,0.9586,0.6842
2831,0.0176,0.9591,0.6840
2832,0.0145,0.9593,0.6816
2833,0.0157,0.9594,0.6852
2834,0.0153,0.9594,0.6869
2835,0.0156,0.9595,0.6816
2836,0.0217,0.9598,0.6875
2837,0.0145,0.9597,0.6829
2838,0.0254,0.9607,0.6863
2839,0.0203,0.9606,0.6801
2840,0.0222,0.9614,0.6892
2841,0.0183,0.9613,0.6860
2842,0.0169,0.9610,0.6841
2843,0.0202,0.9606,0.6966
2844,0.0138,0.9595,0.6924
2845,0.0235,0.9592,0.6886
2846,0.0179,0.9593,0.6932
2847,0.0152,0.9596,0.6826
2848,0.0155,0.9598,0.6776
2849,0.0180,0.9595,0.6918
2850,0.0140,0.9592,0.6905
2851,0.0191,0.9599,0.6908
2852,0.0147,0.9609,0.6875
2853,0.0225,0.9611,0.6926
2854,0.0141,0.9607,0.6896
2855,0.0206,0.9604,0.6910
2856,0.0141,0.9603,0.6884
2857,0.0176,0.9611,0.6895
2858,0.0175,0.9615,0.6879
2859,0.0149,0.9614,0.6841
2860,0.0130,0.9612,0.6767
2861,0.0184,0.9613,0.6798
2862,0.0174,0.9610,0.6867
2863,0.0164,0.9608,0.6902
2864,0.0143,0.9607,0.6911
2865,0.0131,0.9605,0.6896
2866,0.0131,0.9604,0.6859
2867,0.0129,0.9598,0.6816
2868,0.0134,0.9599,0.6801
2869,0.0168,0.9601,0.6803
2870,0.0124,0.9603,0.6808
2871,0.0124,0.9604,0.6827
2872,0.0131,0.9606,0.6889
2873,0.0135,0.9606,0.6901
2874,0.0133,0.9609,0.6909
2875,0.0140,0.9614,0.6946
2876,0.0132,0.9612,0.6913
2877,0.0133,0.9607,0.6864
2878,0.0130,0.9602,0.6845
2879,0.0124,0.9602,0.6888
2880,0.0122,0.9606,0.6935
2881,0.0119,0.9609,0.6958
2882,0.0116,0.9608,0.6925
2883,0.0144,0.9598,0.6905
2884,0.0133,0.9591,0.6890
2885,0.0128,0.9590,0.6877
2886,0.0128,0.9594,0.6890
2887,0.0113,0.9599,0.6861
2888,0.0111,0.9603,0.6854
2889,0.0110,0.9605,0.6823
2890,0.0126,0.9604,0.6819
2891,0.0131,0.9607,0.6804
2892,0.0117,0.9610,0.6806
2893,0.0120,0.9615,0.6830
2894,0.0124,0.9618,0.6879
2895,0.0109,0.9618,0.6866
2896,0.0110,0.9615,0.6848
2897,0.0129,0.9609,0.6773
2898,0.0207,0.9612,0.6865
2899,0.0136,0.9610,0.6862
2900,0.0181,0.9598,0.6819
2901,0.0182,0.9588,0.6767
2902,0.0212,0.9585,0.6700
2903,0.0193,0.9584,0.6610
2904,0.0207,0.9589,0.6672
2905,0.0156,0.9589,0.6759
2906,0.0218,0.9593,0.6847
2907,0.0173,0.9584,0.6823
2908,0.0173,0.9577,0.6749
2909,0.0245,0.9582,0.6813
2910,0.0172,0.9582,0.6824
2911,0.0321,0.9597,0.6897
2912,0.0219,0.9606,0.6856
2913,0.0166,0.9609,0.6746
2914,0.0221,0.9614,0.6744
2915,0.0198,0.9610,0.6685
2916,0.0269,0.9616,0.6766
2917,0.0183,0.9616,0.6760
2918,0.0196,0.9611,0.6671
2919,0.0321,0.9613,0.6707
2920,0.0258,0.9611,0.6725
2921,0.0294,0.9604,0.6796
2922,0.0267,0.9605,0.6797
2923,0.0265,0.9604,0.6743
2924,0.0239,0.9601,0.6740
2925,0.0239,0.9601,0.6814
2926,0.0247,0.9607,0.6893
2927,0.0191,0.9615,0.6919
2928,0.0201,0.9618,0.6910
2929,0.0177,0.9615,0.6920
2930,0.0183,0.9608,0.6867
2931,0.0157,0.9603,0.6836
2932,0.0165,0.9606,0.6858
2933,0.0152,0.9608,0.6873
2934,0.0176,0.9612,0.6909
2935,0.0143,0.9612,0.6920
2936,0.0143,0.9611,0.6909
2937,0.0147,0.9610,0.6914
2938,0.0179,0.9603,0.6862
2939,0.0157,0.9601,0.6808
2940,0.0200,0.9606,0.6860
2941,0.0148,0.9612,0.6814
2942,0.0258,0.9610,0.6808
2943,0.0186,0.9599,0.6822
2944,0.0186,0.9593,0.6851
2945,0.0177,0.9586,0.6798
2946,0.0209,0.9592,0.6829
2947,0.0171,0.9606,0.6859
2948,0.0163,0.9609,0.6869
2949,0.0147,0.9609,0.6884
2950,0.0140,0.9609,0.6893
2951,0.0186,0.9615,0.6915
2952,0.0126,0.9615,0.6881
2953,0.0200,0.9621,0.6948
2954,0.0134,0.9622,0.6877
2955,0.0191,0.9620,0.6922
2956,0.0152,0.9610,0.6836
2957,0.0270,0.9609,0.6904
2958,0.0155,0.9606,0.6914
2959,0.0150,0.9599,0.6848
2960,0.0170,0.9598,0.6808
2961,0.0174,0.9596,0.6794
2962,0.0152,0.9595,0.6727
2963,0.0166,0.9592,0.6730
2964,0.0180,0.9589,0.6768
2965,0.0159,0.9594,0.6841
2966,0.0157,0.9603,0.6900
2967,0.0163,0.9613,0.6920
2968,0.0164,0.9619,0.6898
2969,0.0132,0.9619,0.6826
2970,0.0170,0.9622,0.6842
2971,0.0136,0.9621,0.6840
2972,0.0143,0.9616,0.6785
2973,0.0166,0.9614,0.6843
2974,0.0121,0.9609,0.6823
2975,0.0180,0.9608,0.6787
2976,0.0153,0.9605,0.6692
2977,0.0192,0.9593,0.6779
2978,0.0188,0.9593,0.6797
2979,0.0222,0.9595,0.6784
2980,0.0235,0.9603,0.6899
2981,0.0173,0.9604,0.6851
2982,0.0214,0.9604,0.6814
2983,0.0204,0.9599,0.6743
2984,0.0309,0.9610,0.6818
2985,0.0243,0.9614,0.6829
2986,0.0400,0.9615,0.6832
2987,0.0265,0.9613,0.6838
2988,0.0227,0.9612,0.6731
2989,0.0218,0.9605,0.6665
2990,0.0309,0.9609,0.6768
2991,0.0259,0.9609,0.6609
2992,0.0306,0.9610,0.6683
2993,0.0315,0.9612,0.6835
2994,0.0255,0.9601,0.6850
2995,0.0214,0.9590,0.6808
2996,0.0608,0.9598,0.6868
2997,0.0249,0.9599,0.6745
2998,0.0246,0.9604,0.6681
2999,0.0277,0.9598,0.6622
3000,0.0235,0.9601,0.6581
3001,0.0245,0.9604,0.6668
3002,0.0238,0.9611,0.6768
3003,0.0223,0.9616,0.6801
3004,0.0196,0.9616,0.6748
3005,0.0253,0.9627,0.6792
3006,0.0240,0.9618,0.6800
3007,0.0204,0.9607,0.6797
3008,0.0214,0.9601,0.6812
3009,0.0209,0.9601,0.6845
3010,0.0202,0.9600,0.6848
3011,0.0185,0.9600,0.6836
3012,0.0165,0.9597,0.6791
3013,0.0203,0.9588,0.6796
3014,0.0175,0.9583,0.6826
3015,0.0219,0.9604,0.6863
3016,0.0162,0.9609,0.6791
3017,0.0183,0.9609,0.6710
3018,0.0261,0.9606,0.6744
3019,0.0187,0.9603,0.6726
3020,0.0185,0.9596,0.6622
3021,0.0231,0.9592,0.6680
3022,0.0164,0.9590,0.6721
3023,0.0175,0.9588,0.6711
3024,0.0200,0.9590,0.6744
3025,0.0176,0.9592,0.6717
3026,0.0260,0.9604,0.6768
3027,0.0215,0.9617,0.6749
3028,0.0258,0.9614,0.6762
3029,0.0192,0.9605,0.6607
3030,0.0335,0.9612,0.6667
3031,0.0214,0.9618,0.6755
3032,0.0196,0.9618,0.6794
3033,0.0220,0.9616,0.6790
3034,0.0156,0.9607,0.6722
3035,0.0264,0.9606,0.6728
3036,0.0211,0.9607,0.6680
3037,0.0259,0.9596,0.6662
3038,0.0312,0.9598,0.6687
3039,0.0231,0.9596,0.6668
3040,0.0215,0.9587,0.6555
3041,0.0280,0.9602,0.6575
3042,0.0247,0.9603,0.6570
3043,0.0245,0.9606,0.6579
3044,0.0256,0.9605,0.6629
3045,0.0243,0.9614,0.6635
3046,0.0199,0.9613,0.6645
3047,0.0270,0.9595,0.6662
3048,0.0214,0.9587,0.6718
3049,0.0249,0.9603,0.6877
3050,0.0204,0.9613,0.6815
3051,0.0206,0.9629,0.6781
3052,0.0263,0.9633,0.6848
3053,0.0170,0.9621,0.6775
3054,0.0171,0.9611,0.6712
3055,0.0170,0.9606,0.6695
3056,0.0171,0.9602,0.6736
3057,0.0156,0.9601,0.6775
3058,0.0189,0.9606,0.6902
3059,0.0141,0.9611,0.6957
3060,0.0152,0.9611,0.6960
3061,0.0171,0.9610,0.6931
3062,0.0169,0.9613,0.6987
3063,0.0185,0.9615,0.6964
3064,0.0151,0.9614,0.6874
3065,0.0178,0.9614,0.6865
3066,0.0175,0.9617,0.6897
3067,0.0159,0.9613,0.6898
3068,0.0153,0.9611,0.6907
3069,0.0146,0.9607,0.6931
3070,0.0138,0.9609,0.6926
3071,0.0130,0.9612,0.6898
3072,0.0137,0.9617,0.6877
3073,0.0138,0.9619,0.6907
3074,0.0125,0.9619,0.6886
3075,0.0127,0.9620,0.6886
3076,0.0148,0.9627,0.6858
3077,0.0255,0.9615,0.6854
3078,0.0141,0.9601,0.6847
3079,0.0167,0.9597,0.6859
3080,0.0161,0.9595,0.6848
3081,0.0162,0.9592,0.6848
3082,0.0164,0.9591,0.6838
3083,0.0148,0.9594,0.6871
3084,0.0139,0.9604,0.6956
3085,0.0131,0.9604,0.6935
3086,0.0151,0.9592,0.6871
3087,0.0195,0.9590,0.6854
3088,0.0138,0.9587,0.6774
3089,0.0172,0.9600,0.6881
3090,0.0125,0.9607,0.6915
3091,0.0146,0.9609,0.6934
3092,0.0159,0.9608,0.6905
3093,0.0145,0.9606,0.6871
3094,0.0120,0.9606,0.6834
3095,0.0121,0.9608,0.6858
3096,0.0122,0.9611,0.6879
3097,0.0106,0.9612,0.6880
3098,0.0102,0.9613,0.6869
3099,0.0110,0.9612,0.6873
3100,0.0118,0.9611,0.6868
3101,0.0135,0.9610,0.6874
3102,0.0109,0.9614,0.6898
3103,0.0103,0.9618,0.6903
3104,0.0113,0.9623,0.6927
3105,0.0097,0.9624,0.6932
3106,0.0107,0.9622,0.6957
3107,0.0118,0.9617,0.6951
3108,0.0097,0.9611,0.6927
3109,0.0093,0.9607,0.6921
3110,0.0109,0.9606,0.6924
3111,0.0089,0.9605,0.6899
3112,0.0106,0.9607,0.6904
3113,0.0094,0.9608,0.6913
3114,0.0098,0.9605,0.6916
3115,0.0110,0.9601,0.6889
3116,0.0095,0.9597,0.6852
3117,0.0110,0.9601,0.6863
3118,0.0096,0.9607,0.6900
3119,0.0094,0.9609,0.6913
3120,0.0088,0.9610,0.6908
3121,0.0118,0.9611,0.6941
3122,0.0101,0.9618,0.6971
3123,0.0094,0.9622,0.6952
3124,0.0104,0.9621,0.6954
3125,0.0104,0.9616,0.6928
3126,0.0101,0.9609,0.6912
3127,0.0096,0.9603,0.6919
3128,0.0099,0.9602,0.6924
3129,0.0088,0.9601,0.6920
3130,0.0090,0.9603,0.6924
3131,0.0091,0.9611,0.6950
3132,0.0083,0.9615,0.6925
3133,0.0109,0.9605,0.6904
3134,0.0083,0.9592,0.6857
3135,0.0151,0.9603,0.6941
3136,0.0103,0.9610,0.6916
3137,0.0124,0.9613,0.6929
3138,0.0112,0.9609,0.6897
3139,0.0116,0.9605,0.6886
3140,0.0123,0.9605,0.6877
3141,0.0093,0.9601,0.6834
3142,0.0173,0.9609,0.6885
3143,0.0128,0.9614,0.6940
3144,0.0125,0.9613,0.6939
3145,0.0162,0.9608,0.6928
3146,0.0151,0.9599,0.6879
3147,0.0195,0.9600,0.6813
3148,0.0143,0.9596,0.6641
3149,0.0252,0.9594,0.6675
3150,0.0182,0.9596,0.6756
3151,0.0151,0.9596,0.6763
3152,0.0167,0.9608,0.6801
3153,0.0162,0.9607,0.6811
3154,0.0144,0.9600,0.6745
3155,0.0162,0.9612,0.6801
3156,0.0124,0.9613,0.6779
3157,0.0176,0.9604,0.6765
3158,0.0141,0.9596,0.6733
3159,0.0166,0.9597,0.6767
3160,0.0219,0.9605,0.6858
3161,0.0144,0.9606,0.6865
