iter,loss,auroc,aupr
2385,0.0529,0.9811,0.6142
2386,0.0517,0.9786,0.6106
2387,0.0566,0.9775,0.6056
2388,0.0575,0.9802,0.6212
2389,0.0512,0.9806,0.6189
2390,0.0503,0.9792,0.6126
2391,0.0482,0.9791,0.6219
2392,0.0507,0.9800,0.6284
2393,0.0465,0.9805,0.6280
2394,0.0450,0.9803,0.6238
2395,0.0537,0.9809,0.6181
2396,0.0478,0.9813,0.6168
2397,0.0494,0.9803,0.6146
2398,0.0445,0.9786,0.6074
2399,0.0447,0.9778,0.6098
2400,0.0613,0.9806,0.6191
2401,0.0569,0.9797,0.6171
2402,0.0491,0.9790,0.6068
2403,0.0471,0.9793,0.6004
2404,0.0469,0.9797,0.6075
2405,0.0498,0.9802,0.6070
2406,0.0497,0.9792,0.6118
2407,0.0540,0.9803,0.6185
2408,0.0472,0.9783,0.6056
2409,0.0492,0.9792,0.6184
2410,0.0528,0.9800,0.6188
2411,0.0461,0.9801,0.6219
2412,0.0470,0.9792,0.6247
2413,0.0546,0.9780,0.6044
2414,0.0487,0.9799,0.6079
2415,0.0449,0.9799,0.6002
2416,0.0591,0.9795,0.5979
2417,0.0558,0.9802,0.6081
2418,0.0492,0.9783,0.6051
2419,0.0668,0.9781,0.5953
2420,0.0554,0.9793,0.5901
2421,0.0512,0.9800,0.5992
2422,0.0520,0.9803,0.6075
2423,0.0492,0.9794,0.5923
2424,0.0503,0.9799,0.6071
2425,0.0543,0.9795,0.6126
2426,0.0510,0.9796,0.6068
2427,0.0520,0.9795,0.6087
2428,0.0480,0.9786,0.6104
2429,0.0462,0.9787,0.6151
2430,0.0462,0.9808,0.6315
2431,0.0535,0.9795,0.6239
2432,0.0433,0.9787,0.6109
2433,0.0517,0.9787,0.6139
2434,0.0447,0.9786,0.6161
2435,0.0560,0.9786,0.6087
2436,0.0451,0.9779,0.5993
2437,0.0587,0.9786,0.6098
2438,0.0444,0.9796,0.6203
2439,0.0468,0.9803,0.6243
2440,0.0467,0.9800,0.6213
2441,0.0417,0.9799,0.6125
2442,0.0472,0.9777,0.6057
2443,0.0538,0.9796,0.6157
2444,0.0446,0.9789,0.6201
2445,0.0549,0.9789,0.6170
2446,0.0477,0.9808,0.6136
2447,0.0510,0.9803,0.5922
2448,0.0561,0.9792,0.5856
2449,0.0519,0.9801,0.5938
2450,0.0560,0.9807,0.5980
2451,0.0508,0.9802,0.5945
2452,0.0510,0.9803,0.6131
2453,0.0504,0.9807,0.6223
2454,0.0545,0.9780,0.5922
2455,0.0622,0.9782,0.5995
2456,0.0531,0.9792,0.6015
2457,0.0539,0.9787,0.6062
2458,0.0536,0.9802,0.6160
2459,0.0486,0.9803,0.6224
2460,0.0477,0.9798,0.6068
2461,0.0484,0.9811,0.6071
2462,0.0456,0.9800,0.6092
2463,0.0440,0.9792,0.6156
2464,0.0455,0.9794,0.6189
2465,0.0485,0.9804,0.6261
2466,0.0457,0.9783,0.6119
2467,0.0435,0.9776,0.6096
2468,0.0447,0.9788,0.6343
2469,0.0438,0.9798,0.6319
2470,0.0412,0.9793,0.6290
2471,0.0447,0.9816,0.6385
2472,0.0489,0.9802,0.6345
2473,0.0477,0.9757,0.6151
2474,0.0713,0.9774,0.6125
2475,0.0545,0.9805,0.6194
2476,0.0570,0.9808,0.6049
2477,0.0567,0.9797,0.6124
2478,0.0512,0.9783,0.6142
2479,0.0533,0.9797,0.6272
2480,0.0445,0.9810,0.6318
2481,0.0448,0.9809,0.6309
2482,0.0596,0.9795,0.6150
2483,0.0461,0.9803,0.6226
2484,0.0476,0.9806,0.6252
2485,0.0452,0.9810,0.6253
2486,0.0493,0.9801,0.6304
2487,0.0415,0.9797,0.6380
2488,0.0436,0.9801,0.6253
2489,0.0444,0.9798,0.6121
2490,0.0458,0.9793,0.6101
2491,0.0458,0.9794,0.6077
2492,0.0460,0.9810,0.6221
2493,0.0526,0.9800,0.6133
2494,0.0436,0.9784,0.6033
2495,0.0458,0.9798,0.6252
2496,0.0440,0.9799,0.6262
2497,0.0410,0.9790,0.6190
2498,0.0430,0.9799,0.6163
2499,0.0453,0.9808,0.6269
2500,0.0383,0.9803,0.6300
2501,0.0431,0.9791,0.6194
2502,0.0443,0.9793,0.6091
2503,0.0501,0.9786,0.6104
2504,0.0709,0.9787,0.6060
2505,0.0528,0.9788,0.5963
2506,0.0612,0.9778,0.5777
2507,0.0597,0.9784,0.5799
2508,0.0596,0.9805,0.6017
2509,0.0722,0.9815,0.6138
2510,0.0704,0.9800,0.6176
2511,0.0524,0.9765,0.6035
2512,0.0605,0.9786,0.6254
2513,0.0498,0.9811,0.6341
2514,0.0549,0.9813,0.6292
2515,0.0478,0.9795,0.6113
2516,0.0468,0.9792,0.6057
2517,0.0655,0.9803,0.6021
2518,0.0508,0.9815,0.6123
2519,0.0462,0.9813,0.6196
2520,0.0556,0.9822,0.6224
2521,0.0486,0.9814,0.6262
2522,0.0466,0.9799,0.6256
2523,0.0449,0.9792,0.6182
2524,0.0534,0.9801,0.6216
2525,0.0447,0.9807,0.6284
2526,0.0452,0.9808,0.6240
2527,0.0493,0.9807,0.6110
2528,0.0461,0.9811,0.6154
2529,0.0462,0.9794,0.6176
2530,0.0438,0.9785,0.6152
2531,0.0466,0.9803,0.6303
2532,0.0527,0.9804,0.6323
2533,0.0440,0.9791,0.6274
2534,0.0414,0.9791,0.6227
2535,0.0451,0.9803,0.6291
2536,0.0444,0.9804,0.6194
2537,0.0400,0.9794,0.6127
2538,0.0416,0.9797,0.6180
2539,0.0381,0.9796,0.6192
2540,0.0467,0.9805,0.6169
2541,0.0458,0.9797,0.6163
2542,0.0397,0.9802,0.6182
2543,0.0409,0.9812,0.6299
2544,0.0426,0.9799,0.6312
2545,0.0379,0.9774,0.6184
2546,0.0561,0.9800,0.6268
2547,0.0453,0.9802,0.6218
2548,0.0494,0.9796,0.6218
2549,0.0453,0.9789,0.6140
2550,0.0454,0.9809,0.6266
2551,0.0453,0.9808,0.6230
2552,0.0526,0.9800,0.6256
2553,0.0435,0.9782,0.6248
2554,0.0523,0.9791,0.6311
2555,0.0426,0.9795,0.6370
2556,0.0436,0.9786,0.6286
2557,0.0414,0.9801,0.6339
2558,0.0388,0.9804,0.6327
2559,0.0498,0.9799,0.6316
2560,0.0399,0.9786,0.6242
2561,0.0403,0.9787,0.6251
2562,0.0395,0.9797,0.6328
2563,0.0377,0.9802,0.6439
2564,0.0348,0.9796,0.6405
2565,0.0379,0.9790,0.6322
2566,0.0442,0.9794,0.6270
2567,0.0395,0.9784,0.6121
2568,0.0392,0.9786,0.6141
2569,0.0422,0.9805,0.6295
2570,0.0479,0.9790,0.6275
2571,0.0491,0.9784,0.6158
2572,0.0505,0.9787,0.6234
2573,0.0419,0.9786,0.6255
2574,0.0492,0.9799,0.6243
2575,0.0449,0.9787,0.5929
2576,0.0497,0.9790,0.6026
2577,0.0437,0.9804,0.6181
2578,0.0421,0.9797,0.6153
2579,0.0540,0.9798,0.6184
2580,0.0423,0.9789,0.6114
2581,0.0442,0.9794,0.6176
2582,0.0439,0.9802,0.6185
2583,0.0464,0.9800,0.6172
2584,0.0457,0.9777,0.5993
2585,0.0585,0.9779,0.5992
2586,0.0494,0.9792,0.6042
2587,0.0481,0.9799,0.6164
2588,0.0462,0.9793,0.6083
2589,0.0495,0.9800,0.6099
2590,0.0448,0.9799,0.6079
2591,0.0422,0.9800,0.6209
2592,0.0417,0.9803,0.6300
2593,0.0416,0.9796,0.6325
2594,0.0378,0.9789,0.6307
2595,0.0425,0.9789,0.6158
2596,0.0595,0.9801,0.6298
2597,0.0434,0.9800,0.6221
2598,0.0496,0.9795,0.6236
2599,0.0441,0.9787,0.6200
2600,0.0462,0.9807,0.6298
2601,0.0440,0.9797,0.6297
2602,0.0406,0.9792,0.6303
2603,0.0450,0.9796,0.6372
2604,0.0434,0.9791,0.6363
2605,0.0416,0.9794,0.6344
2606,0.0406,0.9800,0.6296
2607,0.0441,0.9803,0.6145
2608,0.0469,0.9798,0.6032
2609,0.0417,0.9783,0.5882
2610,0.0483,0.9784,0.5852
2611,0.0523,0.9808,0.6208
2612,0.0430,0.9806,0.6242
2613,0.0554,0.9802,0.6226
2614,0.0493,0.9795,0.6166
2615,0.0448,0.9801,0.6245
2616,0.0411,0.9798,0.6249
2617,0.0386,0.9788,0.6151
2618,0.0411,0.9808,0.6214
2619,0.0412,0.9811,0.6246
2620,0.0422,0.9780,0.6049
2621,0.0496,0.9801,0.6143
2622,0.0426,0.9814,0.6189
2623,0.0529,0.9800,0.6178
2624,0.0528,0.9776,0.6048
2625,0.0573,0.9777,0.6010
2626,0.0518,0.9792,0.6116
2627,0.0524,0.9805,0.6234
2628,0.0559,0.9805,0.6193
2629,0.0557,0.9789,0.6064
2630,0.0541,0.9784,0.6106
2631,0.0481,0.9795,0.6142
2632,0.0449,0.9786,0.5997
2633,0.0519,0.9799,0.6190
2634,0.0500,0.9806,0.6132
2635,0.0424,0.9794,0.6104
2636,0.0617,0.9791,0.5994
2637,0.0417,0.9785,0.6007
2638,0.0429,0.9777,0.5996
2639,0.0420,0.9797,0.6164
2640,0.0367,0.9805,0.6212
2641,0.0374,0.9797,0.6240
2642,0.0387,0.9797,0.6337
2643,0.0348,0.9796,0.6339
2644,0.0380,0.9803,0.6304
2645,0.0361,0.9805,0.6275
2646,0.0455,0.9806,0.6237
2647,0.0427,0.9799,0.6325
2648,0.0408,0.9780,0.6141
2649,0.0440,0.9789,0.6047
2650,0.0428,0.9802,0.6101
2651,0.0452,0.9781,0.6079
2652,0.0497,0.9795,0.6287
2653,0.0399,0.9797,0.6339
2654,0.0589,0.9799,0.6396
2655,0.0430,0.9780,0.6168
2656,0.0630,0.9792,0.6140
2657,0.0519,0.9800,0.6030
2658,0.0602,0.9797,0.5919
2659,0.0573,0.9783,0.5913
2660,0.0554,0.9779,0.5993
2661,0.0562,0.9797,0.6195
2662,0.0497,0.9793,0.6150
2663,0.0485,0.9792,0.6147
2664,0.0433,0.9789,0.6216
2665,0.0486,0.9801,0.6223
2666,0.0447,0.9814,0.6252
2667,0.0431,0.9806,0.6222
2668,0.0398,0.9800,0.6227
2669,0.0384,0.9804,0.6333
2670,0.0395,0.9801,0.6287
2671,0.0449,0.9803,0.6215
2672,0.0393,0.9804,0.6306
2673,0.0401,0.9800,0.6375
2674,0.0416,0.9790,0.6306
2675,0.0428,0.9797,0.6241
2676,0.0466,0.9802,0.6214
2677,0.0430,0.9803,0.6211
2678,0.0503,0.9800,0.6185
2679,0.0457,0.9798,0.6126
2680,0.0453,0.9785,0.6113
2681,0.0621,0.9800,0.6181
2682,0.0500,0.9798,0.6267
2683,0.0474,0.9795,0.6296
2684,0.0436,0.9791,0.6353
2685,0.0448,0.9808,0.6390
2686,0.0387,0.9802,0.6270
2687,0.0439,0.9798,0.6281
2688,0.0495,0.9800,0.6368
2689,0.0359,0.9792,0.6326
2690,0.0452,0.9787,0.6306
2691,0.0380,0.9791,0.6285
2692,0.0410,0.9794,0.6317
2693,0.0377,0.9787,0.6259
2694,0.0397,0.9795,0.6324
2695,0.0368,0.9798,0.6343
2696,0.0398,0.9783,0.6347
2697,0.0371,0.9791,0.6289
2698,0.0502,0.9791,0.6256
2699,0.0547,0.9800,0.6271
2700,0.0428,0.9798,0.6212
2701,0.0421,0.9784,0.6095
2702,0.0415,0.9794,0.6189
2703,0.0505,0.9800,0.6311
2704,0.0452,0.9794,0.6171
2705,0.0420,0.9790,0.6194
2706,0.0434,0.9790,0.6167
2707,0.0427,0.9812,0.6304
2708,0.0401,0.9813,0.6309
2709,0.0467,0.9802,0.6263
2710,0.0449,0.9799,0.6208
2711,0.0418,0.9796,0.6226
2712,0.0455,0.9806,0.6249
2713,0.0402,0.9805,0.6177
2714,0.0478,0.9786,0.6146
2715,0.0584,0.9802,0.6261
2716,0.0444,0.9794,0.6245
2717,0.0624,0.9790,0.6157
2718,0.0492,0.9782,0.6046
2719,0.0538,0.9799,0.6159
2720,0.0564,0.9813,0.6220
2721,0.0500,0.9784,0.6118
2722,0.0567,0.9782,0.5807
2723,0.0536,0.9800,0.6139
2724,0.0499,0.9799,0.6257
2725,0.0492,0.9800,0.6339
2726,0.0477,0.9798,0.6312
2727,0.0424,0.9803,0.6314
2728,0.0435,0.9818,0.6426
2729,0.0421,0.9803,0.6338
2730,0.0499,0.9802,0.6362
2731,0.0387,0.9802,0.6382
2732,0.0462,0.9795,0.6318
2733,0.0430,0.9801,0.6350
2734,0.0423,0.9800,0.6348
2735,0.0430,0.9808,0.6421
2736,0.0454,0.9797,0.6263
2737,0.0455,0.9801,0.6281
2738,0.0397,0.9797,0.6277
2739,0.0476,0.9798,0.6243
2740,0.0437,0.9792,0.6206
2741,0.0404,0.9793,0.6217
2742,0.0389,0.9801,0.6247
2743,0.0425,0.9787,0.6192
2744,0.0404,0.9799,0.6262
2745,0.0432,0.9799,0.6277
2746,0.0368,0.9788,0.6182
2747,0.0388,0.9787,0.6254
2748,0.0367,0.9801,0.6298
2749,0.0432,0.9787,0.6122
2750,0.0529,0.9795,0.6129
2751,0.0514,0.9800,0.6208
2752,0.0480,0.9790,0.6192
2753,0.0431,0.9782,0.6171
2754,0.0472,0.9793,0.6197
2755,0.0493,0.9808,0.6285
2756,0.0483,0.9809,0.6332
2757,0.0391,0.9801,0.6352
2758,0.0460,0.9804,0.6364
2759,0.0403,0.9804,0.6316
2760,0.0388,0.9810,0.6332
2761,0.0377,0.9787,0.6182
2762,0.0460,0.9799,0.6241
2763,0.0403,0.9810,0.6270
2764,0.0513,0.9809,0.6174
2765,0.0403,0.9791,0.5996
2766,0.0390,0.9786,0.6029
2767,0.0505,0.9800,0.6172
2768,0.0403,0.9812,0.6280
2769,0.0398,0.9809,0.6341
2770,0.0437,0.9800,0.6305
2771,0.0380,0.9784,0.6220
2772,0.0510,0.9790,0.6135
2773,0.0385,0.9800,0.6315
2774,0.0461,0.9817,0.6311
2775,0.0408,0.9818,0.6347
2776,0.0397,0.9815,0.6360
2777,0.0382,0.9805,0.6292
2778,0.0355,0.9814,0.6319
2779,0.0373,0.9813,0.6328
2780,0.0426,0.9804,0.6233
2781,0.0416,0.9799,0.6145
2782,0.0370,0.9804,0.6225
2783,0.0387,0.9802,0.6195
2784,0.0363,0.9803,0.6167
2785,0.0381,0.9814,0.6350
2786,0.0375,0.9811,0.6296
2787,0.0343,0.9806,0.6172
2788,0.0347,0.9803,0.6231
2789,0.0323,0.9801,0.6305
2790,0.0340,0.9807,0.6403
2791,0.0359,0.9815,0.6272
2792,0.0491,0.9812,0.6217
2793,0.0398,0.9801,0.6196
2794,0.0425,0.9798,0.6169
2795,0.0422,0.9783,0.6070
2796,0.0413,0.9792,0.6219
2797,0.0379,0.9807,0.6305
2798,0.0470,0.9804,0.6321
2799,0.0366,0.9786,0.6210
2800,0.0437,0.9794,0.6075
2801,0.0400,0.9811,0.6082
2802,0.0464,0.9805,0.6119
2803,0.0490,0.9786,0.5966
2804,0.0442,0.9790,0.6065
2805,0.0494,0.9802,0.6033
2806,0.0499,0.9801,0.6037
2807,0.0461,0.9800,0.6052
2808,0.0490,0.9807,0.6172
2809,0.0420,0.9807,0.6236
2810,0.0442,0.9815,0.6288
2811,0.0380,0.9811,0.6297
2812,0.0364,0.9794,0.6218
2813,0.0441,0.9805,0.6293
2814,0.0403,0.9798,0.6332
2815,0.0435,0.9788,0.6320
2816,0.0476,0.9787,0.6268
2817,0.0393,0.9775,0.6071
2818,0.0455,0.9798,0.6184
2819,0.0381,0.9795,0.6162
2820,0.0391,0.9803,0.6176
2821,0.0360,0.9806,0.6271
2822,0.0454,0.9798,0.6202
2823,0.0461,0.9793,0.6140
2824,0.0378,0.9801,0.6218
2825,0.0379,0.9810,0.6335
2826,0.0404,0.9798,0.6274
2827,0.0370,0.9795,0.6246
2828,0.0371,0.9797,0.6315
2829,0.0365,0.9797,0.6324
2830,0.0357,0.9803,0.6287
2831,0.0454,0.9798,0.6153
2832,0.0426,0.9779,0.6000
2833,0.0491,0.9799,0.5955
2834,0.0489,0.9814,0.5983
2835,0.0458,0.9798,0.6153
2836,0.0473,0.9806,0.6363
2837,0.0403,0.9818,0.6476
2838,0.0391,0.9811,0.6487
2839,0.0353,0.9793,0.6380
2840,0.0398,0.9800,0.6421
2841,0.0416,0.9798,0.6435
2842,0.0375,0.9791,0.6333
2843,0.0351,0.9787,0.6222
2844,0.0375,0.9801,0.6258
2845,0.0430,0.9806,0.6329
2846,0.0357,0.9797,0.6250
2847,0.0512,0.9803,0.6267
2848,0.0362,0.9809,0.6229
2849,0.0378,0.9806,0.6240
2850,0.0349,0.9799,0.6288
2851,0.0354,0.9804,0.6332
2852,0.0328,0.9801,0.6393
2853,0.0324,0.9802,0.6438
2854,0.0324,0.9802,0.6455
2855,0.0351,0.9805,0.6412
2856,0.0327,0.9786,0.6186
2857,0.0364,0.9791,0.6187
2858,0.0340,0.9794,0.6231
2859,0.0349,0.9798,0.6353
2860,0.0329,0.9798,0.6393
2861,0.0402,0.9803,0.6373
2862,0.0365,0.9799,0.6313
2863,0.0388,0.9805,0.6267
2864,0.0346,0.9800,0.6221
2865,0.0360,0.9782,0.6082
2866,0.0474,0.9803,0.6288
2867,0.0373,0.9811,0.6436
2868,0.0390,0.9797,0.6410
2869,0.0391,0.9795,0.6416
2870,0.0370,0.9790,0.6360
2871,0.0356,0.9796,0.6324
2872,0.0374,0.9811,0.6404
2873,0.0338,0.9811,0.6345
2874,0.0374,0.9786,0.6153
2875,0.0379,0.9790,0.6268
2876,0.0356,0.9797,0.6192
2877,0.0480,0.9795,0.6167
2878,0.0419,0.9792,0.6078
2879,0.0448,0.9790,0.6117
2880,0.0409,0.9795,0.6254
2881,0.0466,0.9809,0.6343
2882,0.0398,0.9802,0.6162
2883,0.0385,0.9799,0.6183
2884,0.0376,0.9807,0.6321
2885,0.0398,0.9799,0.6290
2886,0.0396,0.9791,0.6312
2887,0.0390,0.9801,0.6399
2888,0.0396,0.9798,0.6369
2889,0.0464,0.9799,0.6207
2890,0.0391,0.9776,0.5966
2891,0.0613,0.9786,0.5921
2892,0.0527,0.9804,0.6115
2893,0.0444,0.9788,0.6099
2894,0.0457,0.9783,0.6117
2895,0.0579,0.9804,0.6223
2896,0.0497,0.9803,0.6268
2897,0.0561,0.9811,0.6126
2898,0.0517,0.9794,0.5977
2899,0.0598,0.9786,0.5894
2900,0.0514,0.9796,0.6029
2901,0.0589,0.9795,0.6102
2902,0.0537,0.9802,0.6209
2903,0.0483,0.9815,0.6214
2904,0.0455,0.9810,0.6205
2905,0.0461,0.9801,0.6207
2906,0.0463,0.9773,0.6141
2907,0.0508,0.9785,0.6207
2908,0.0467,0.9806,0.6246
2909,0.0528,0.9806,0.6168
2910,0.0489,0.9791,0.6078
2911,0.0467,0.9786,0.6023
2912,0.0469,0.9782,0.6046
2913,0.0439,0.9800,0.6153
2914,0.0395,0.9806,0.6195
2915,0.0439,0.9796,0.6224
2916,0.0410,0.9787,0.6190
2917,0.0393,0.9791,0.6194
2918,0.0416,0.9799,0.6242
2919,0.0414,0.9802,0.6355
2920,0.0371,0.9784,0.6282
2921,0.0466,0.9802,0.6390
2922,0.0386,0.9804,0.6274
2923,0.0580,0.9803,0.6107
2924,0.0467,0.9796,0.6106
2925,0.0415,0.9797,0.6112
2926,0.0501,0.9807,0.6177
2927,0.0414,0.9793,0.6090
2928,0.0610,0.9796,0.6118
2929,0.0435,0.9804,0.6238
2930,0.0489,0.9810,0.6293
2931,0.0501,0.9806,0.6336
2932,0.0425,0.9792,0.6152
2933,0.0515,0.9809,0.6303
2934,0.0412,0.9809,0.6424
2935,0.0395,0.9813,0.6424
2936,0.0407,0.9803,0.6335
2937,0.0405,0.9783,0.6255
2938,0.0420,0.9804,0.6362
2939,0.0384,0.9807,0.6252
2940,0.0392,0.9809,0.6266
2941,0.0390,0.9801,0.6206
2942,0.0394,0.9792,0.6255
2943,0.0406,0.9808,0.6320
2944,0.0375,0.9811,0.6414
2945,0.0449,0.9795,0.6257
2946,0.0401,0.9797,0.6304
2947,0.0368,0.9800,0.6310
2948,0.0402,0.9809,0.6340
2949,0.0438,0.9793,0.6166
2950,0.0384,0.9781,0.6161
2951,0.0429,0.9807,0.6317
2952,0.0388,0.9819,0.6406
2953,0.0418,0.9801,0.6154
2954,0.0553,0.9787,0.5969
2955,0.0520,0.9791,0.6094
2956,0.0450,0.9798,0.6150
2957,0.0598,0.9801,0.6082
2958,0.0424,0.9792,0.6012
2959,0.0439,0.9791,0.6025
2960,0.0428,0.9790,0.6043
2961,0.0405,0.9788,0.6118
2962,0.0463,0.9798,0.6135
2963,0.0417,0.9813,0.6128
2964,0.0391,0.9806,0.6033
2965,0.0445,0.9804,0.6130
2966,0.0422,0.9798,0.6147
2967,0.0371,0.9789,0.6168
2968,0.0410,0.9801,0.6161
2969,0.0376,0.9801,0.6248
2970,0.0421,0.9811,0.6323
2971,0.0361,0.9808,0.6300
2972,0.0433,0.9799,0.6280
2973,0.0335,0.9785,0.6228
2974,0.0408,0.9805,0.6236
2975,0.0391,0.9809,0.6295
2976,0.0354,0.9821,0.6369
2977,0.0394,0.9817,0.6276
2978,0.0362,0.9795,0.6158
2979,0.0412,0.9794,0.6050
2980,0.0345,0.9807,0.6141
2981,0.0399,0.9809,0.6250
2982,0.0379,0.9786,0.6234
2983,0.0484,0.9789,0.6137
2984,0.0493,0.9800,0.6244
2985,0.0442,0.9803,0.6272
2986,0.0557,0.9812,0.6270
2987,0.0431,0.9791,0.6149
2988,0.0379,0.9786,0.5999
2989,0.0470,0.9811,0.6218
2990,0.0433,0.9809,0.6264
2991,0.0383,0.9782,0.6189
2992,0.0396,0.9772,0.6013
2993,0.0438,0.9806,0.6093
2994,0.0418,0.9818,0.6286
2995,0.0384,0.9787,0.6148
2996,0.0619,0.9783,0.6125
2997,0.0519,0.9800,0.6255
2998,0.0429,0.9800,0.6229
2999,0.0420,0.9803,0.6135
3000,0.0421,0.9795,0.6148
3001,0.0562,0.9798,0.6222
3002,0.0468,0.9802,0.6196
3003,0.0443,0.9792,0.6081
3004,0.0502,0.9791,0.6178
3005,0.0450,0.9799,0.6313
3006,0.0535,0.9799,0.6249
3007,0.0585,0.9774,0.6148
3008,0.0559,0.9791,0.6128
3009,0.0491,0.9805,0.6114
3010,0.0482,0.9806,0.6081
3011,0.0467,0.9807,0.6205
3012,0.0432,0.9799,0.6177
3013,0.0506,0.9802,0.6237
3014,0.0439,0.9805,0.6288
3015,0.0413,0.9801,0.6346
3016,0.0354,0.9795,0.6333
3017,0.0376,0.9794,0.6333
3018,0.0343,0.9799,0.6323
3019,0.0356,0.9800,0.6366
3020,0.0387,0.9811,0.6290
3021,0.0344,0.9805,0.6298
3022,0.0322,0.9797,0.6249
3023,0.0372,0.9808,0.6242
3024,0.0371,0.9808,0.6322
3025,0.0414,0.9820,0.6378
3026,0.0313,0.9810,0.6286
3027,0.0460,0.9803,0.6166
3028,0.0349,0.9823,0.6218
3029,0.0383,0.9812,0.6273
3030,0.0384,0.9802,0.6232
3031,0.0341,0.9797,0.6208
3032,0.0375,0.9802,0.6247
3033,0.0340,0.9804,0.6277
3034,0.0381,0.9801,0.6296
3035,0.0452,0.9804,0.6251
3036,0.0357,0.9803,0.6228
3037,0.0373,0.9804,0.6147
3038,0.0361,0.9809,0.6061
3039,0.0343,0.9806,0.6067
3040,0.0329,0.9804,0.6174
3041,0.0373,0.9802,0.6302
3042,0.0356,0.9804,0.6289
3043,0.0359,0.9802,0.6219
3044,0.0328,0.9812,0.6306
3045,0.0343,0.9818,0.6349
3046,0.0372,0.9789,0.6246
3047,0.0436,0.9790,0.6262
3048,0.0367,0.9790,0.6200
3049,0.0414,0.9806,0.6174
3050,0.0403,0.9806,0.6223
3051,0.0365,0.9808,0.6345
3052,0.0478,0.9811,0.6372
3053,0.0359,0.9792,0.6339
3054,0.0368,0.9789,0.6340
3055,0.0379,0.9816,0.6396
3056,0.0355,0.9814,0.6342
3057,0.0417,0.9808,0.6258
3058,0.0340,0.9802,0.6227
3059,0.0341,0.9791,0.6209
3060,0.0336,0.9802,0.6398
3061,0.0327,0.9812,0.6432
3062,0.0302,0.9808,0.6429
3063,0.0296,0.9794,0.6344
3064,0.0365,0.9800,0.6372
3065,0.0299,0.9807,0.6373
3066,0.0306,0.9815,0.6375
3067,0.0288,0.9814,0.6337
3068,0.0317,0.9783,0.6105
3069,0.0417,0.9800,0.6192
3070,0.0318,0.9815,0.6347
3071,0.0468,0.9807,0.6291
3072,0.0314,0.9785,0.6080
3073,0.0327,0.9798,0.6297
3074,0.0306,0.9803,0.6402
3075,0.0295,0.9812,0.6414
3076,0.0297,0.9804,0.6326
3077,0.0280,0.9809,0.6315
3078,0.0341,0.9811,0.6375
3079,0.0289,0.9804,0.6320
3080,0.0323,0.9798,0.6308
3081,0.0293,0.9792,0.6270
3082,0.0323,0.9812,0.6346
3083,0.0371,0.9800,0.6195
3084,0.0340,0.9778,0.6154
3085,0.0442,0.9790,0.6214
3086,0.0369,0.9816,0.6468
3087,0.0347,0.9814,0.6481
3088,0.0348,0.9798,0.6301
3089,0.0399,0.9792,0.6206
3090,0.0360,0.9814,0.6404
3091,0.0363,0.9815,0.6443
3092,0.0433,0.9809,0.6418
3093,0.0305,0.9790,0.6221
3094,0.0470,0.9807,0.6386
3095,0.0319,0.9806,0.6292
3096,0.0365,0.9797,0.6145
3097,0.0342,0.9798,0.6040
3098,0.0455,0.9812,0.6269
3099,0.0367,0.9816,0.6360
3100,0.0332,0.9807,0.6331
3101,0.0369,0.9807,0.6389
3102,0.0313,0.9787,0.6056
3103,0.0385,0.9797,0.6180
3104,0.0459,0.9812,0.6259
3105,0.0322,0.9810,0.6316
3106,0.0373,0.9809,0.6294
3107,0.0381,0.9795,0.6153
3108,0.0404,0.9817,0.6311
3109,0.0402,0.9810,0.6367
3110,0.0418,0.9809,0.6272
3111,0.0323,0.9803,0.6268
3112,0.0320,0.9802,0.6318
3113,0.0306,0.9812,0.6462
3114,0.0343,0.9805,0.6476
3115,0.0316,0.9814,0.6425
3116,0.0389,0.9818,0.6469
3117,0.0309,0.9810,0.6405
3118,0.0336,0.9820,0.6475
3119,0.0318,0.9816,0.6352
3120,0.0331,0.9814,0.6321
3121,0.0325,0.9795,0.6391
3122,0.0370,0.9795,0.6428
3123,0.0368,0.9806,0.6462
3124,0.0307,0.9810,0.6443
3125,0.0370,0.9807,0.6395
3126,0.0340,0.9802,0.6412
3127,0.0328,0.9807,0.6383
3128,0.0396,0.9819,0.6462
3129,0.0309,0.9818,0.6490
3130,0.0323,0.9796,0.6384
3131,0.0318,0.9808,0.6407
3132,0.0288,0.9815,0.6397
3133,0.0317,0.9799,0.6356
3134,0.0279,0.9795,0.6330
3135,0.0330,0.9808,0.6263
3136,0.0313,0.9811,0.6310
3137,0.0308,0.9803,0.6416
3138,0.0292,0.9802,0.6466
3139,0.0302,0.9812,0.6378
3140,0.0304,0.9797,0.6247
3141,0.0345,0.9800,0.6320
3142,0.0373,0.9804,0.6278
3143,0.0336,0.9795,0.6247
3144,0.0330,0.9787,0.6174
3145,0.0340,0.9805,0.6412
3146,0.0324,0.9803,0.6205
3147,0.0444,0.9805,0.6181
3148,0.0428,0.9811,0.6380
3149,0.0392,0.9809,0.6399
3150,0.0415,0.9798,0.6237
3151,0.0416,0.9810,0.6383
3152,0.0406,0.9812,0.6248
3153,0.0393,0.9789,0.6065
3154,0.0422,0.9799,0.6221
3155,0.0362,0.9809,0.6327
3156,0.0413,0.9807,0.6315
3157,0.0404,0.9794,0.6267
3158,0.0474,0.9803,0.6250
3159,0.0432,0.9824,0.6296
3160,0.0420,0.9825,0.6223
3161,0.0408,0.9817,0.6194
